Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
United Arab Emirates,"China, mainland",656,5622,1000 USD,,,,,,,,,,,,,,,,,8.0,23.0,,,,13.0,,,,,,,262.0,56.0,703.0,346.0,645.0,224.0,5.0,47.0,155.0,32.0,
United Arab Emirates,"China, mainland",656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,,95.0,93.0,202.0,293.0,139.0,
United Arab Emirates,"China, Taiwan Province of",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,36.0,8.0,24.0,12.0,
United Arab Emirates,"China, Taiwan Province of",656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,,,1.0,63.0,1.0,1.0,,
United Arab Emirates,"China, Taiwan Province of",656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
United Arab Emirates,Colombia,657,5622,1000 USD,,,,,,,,,,,,,,,,,6.0,,,,,,2.0,,,,,,7.0,98.0,24.0,208.0,146.0,38.0,464.0,136.0,936.0,421.0,
United Arab Emirates,Colombia,656,5622,1000 USD,,,,,,,,,,,,,,,,,166.0,165.0,,338.0,,397.0,60.0,,,,,,864.0,1002.0,428.0,1423.0,1460.0,2489.0,3317.0,5896.0,9030.0,11137.0,
United Arab Emirates,Colombia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,296.0,91.0,
United Arab Emirates,Comoros,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,6.0,,23.0,68.0,72.0,150.0,
United Arab Emirates,Comoros,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
United Arab Emirates,Congo,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,4.0,4.0,77.0,10.0,15.0,1.0,
United Arab Emirates,Congo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,52.0,,48.0,105.0,,2.0,4.0,
United Arab Emirates,Congo,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,14.0,,,7.0,8.0,
United Arab Emirates,Cook Islands,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
United Arab Emirates,Costa Rica,657,5622,1000 USD,,,,,,,,,,,,,,,,,30.0,33.0,,,,,16.0,,,,,,1.0,1.0,2.0,2.0,1.0,3.0,22.0,39.0,25.0,35.0,
United Arab Emirates,Costa Rica,656,5622,1000 USD,,,,,,,,,,,,,,,,,,29.0,,12.0,,,68.0,,,,,,205.0,86.0,8.0,110.0,150.0,181.0,322.0,387.0,1052.0,1026.0,
United Arab Emirates,Côte d'Ivoire,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,10.0,
United Arab Emirates,Côte d'Ivoire,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,2.0,,
United Arab Emirates,Côte d'Ivoire,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,48.0,330.0,
United Arab Emirates,Côte d'Ivoire,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,,,
United Arab Emirates,Croatia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,1.0,,,,,
United Arab Emirates,Croatia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,28.0,,,
United Arab Emirates,Cuba,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,14.0,2.0,,,
United Arab Emirates,Cuba,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,9.0,11.0,,
United Arab Emirates,Cuba,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
United Arab Emirates,Cyprus,657,5622,1000 USD,,,,,,,,,,,,,,,,,2.0,6.0,,4.0,,,1.0,,,,,,,,5.0,,,,,,,2.0,
United Arab Emirates,Cyprus,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,9.0,,,63.0,132.0,159.0,
United Arab Emirates,Cyprus,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,6.0,,,,,,,
United Arab Emirates,Cyprus,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,,,,,,,,,
United Arab Emirates,Czechia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,14.0,37.0,33.0,,2.0,8.0,112.0,11.0,
United Arab Emirates,Czechia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.0,,
United Arab Emirates,Czechia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
United Arab Emirates,Czechia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,
United Arab Emirates,Democratic Republic of the Congo,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,,7.0,3.0,,1.0,,,
United Arab Emirates,Democratic Republic of the Congo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,14.0,6.0,34.0,145.0,3.0,
United Arab Emirates,Democratic Republic of the Congo,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,,,3.0,,
United Arab Emirates,Denmark,657,5622,1000 USD,,,,,,,,,,,,,,,,,5.0,5.0,,,,4.0,,,,,,,,2.0,23.0,27.0,128.0,104.0,122.0,155.0,184.0,118.0,
United Arab Emirates,Denmark,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,34.0,9.0,
United Arab Emirates,Denmark,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,50.0,8.0,14.0,,2.0,
United Arab Emirates,Djibouti,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
United Arab Emirates,Djibouti,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,31.0,7.0,,32.0,17.0,31.0,50.0,115.0,104.0,155.0,
United Arab Emirates,Djibouti,656,5622,1000 USD,,,,,,,,,,,,,,,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Djibouti,656,5922,1000 USD,,,,,,,,,,,,,,,,,69.0,,,59.0,,,,,,,,,,16.0,,2.0,186.0,221.0,69.0,5.0,23.0,41.0,
United Arab Emirates,Dominica,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,
United Arab Emirates,Dominican Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,,,3.0,2.0,,
United Arab Emirates,Dominican Republic,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,12.0,11.0,,48.0,
United Arab Emirates,Ecuador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,50.0,120.0,5.0,
United Arab Emirates,Ecuador,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,
United Arab Emirates,Ecuador,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,43.0,3.0,25.0,145.0,34.0,
United Arab Emirates,Egypt,657,5622,1000 USD,,,,,,,,,,,,,,,,,2.0,,,14.0,,14.0,,,,,,,,27.0,112.0,60.0,,48.0,31.0,258.0,256.0,193.0,
United Arab Emirates,Egypt,657,5922,1000 USD,,,,,,,,,,,,,,,,,29.0,,,19.0,,17.0,85.0,,,,,,472.0,13.0,8.0,949.0,1406.0,1735.0,1516.0,3048.0,3459.0,4171.0,
United Arab Emirates,Egypt,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,58.0,152.0,105.0,
United Arab Emirates,Egypt,656,5922,1000 USD,,,,,,,,,,,,,,,,,344.0,,,189.0,,391.0,20.0,,,,,,548.0,698.0,313.0,134.0,53.0,60.0,215.0,369.0,1718.0,2586.0,
United Arab Emirates,El Salvador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,6.0,5.0,22.0,28.0,34.0,
United Arab Emirates,El Salvador,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,26.0,44.0,175.0,424.0,464.0,607.0,530.0,906.0,
United Arab Emirates,Eritrea,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,9.0,1.0,
United Arab Emirates,Eritrea,656,5922,1000 USD,,,,,,,,,,,,,,,,,,5.0,,,,57.0,,,,,,,,18.0,,,34.0,,3.0,9.0,3.0,2.0,
United Arab Emirates,Estonia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.0,,1.0,,
United Arab Emirates,Estonia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
United Arab Emirates,Eswatini,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
United Arab Emirates,Eswatini,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
United Arab Emirates,Eswatini,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
United Arab Emirates,Ethiopia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,106.0,68.0,308.0,305.0,186.0,186.0,262.0,493.0,745.0,
United Arab Emirates,Ethiopia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,,7.0,9.0,,,,,,,3.0,,4.0,23.0,17.0,21.0,111.0,98.0,476.0,
United Arab Emirates,Ethiopia,656,5622,1000 USD,,,,,,,,,,,,,,,,,17.0,132.0,,279.0,,211.0,64.0,,,,,,519.0,1585.0,1398.0,2841.0,1669.0,4921.0,3689.0,7666.0,11113.0,19278.0,
United Arab Emirates,Ethiopia,656,5922,1000 USD,,,,,,,,,,,,,,,,,2.0,,,8.0,,10.0,,,,,,,,,,8.0,,21.0,3.0,16.0,71.0,153.0,
United Arab Emirates,Fiji,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
United Arab Emirates,Finland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,,1.0,
United Arab Emirates,Finland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,
United Arab Emirates,France,657,5622,1000 USD,,,,,,,,,,,,,,,,,206.0,261.0,,212.0,,214.0,25.0,,,,,,683.0,637.0,685.0,253.0,2193.0,1729.0,1189.0,1936.0,2343.0,2326.0,
United Arab Emirates,France,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,3.0,32.0,13.0,
United Arab Emirates,France,656,5622,1000 USD,,,,,,,,,,,,,,,,,147.0,201.0,,,,,14.0,,,,,,73.0,239.0,186.0,291.0,535.0,217.0,241.0,325.0,369.0,14.0,
United Arab Emirates,France,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,3.0,,2.0,2.0,3.0,
United Arab Emirates,Gabon,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,
United Arab Emirates,Gabon,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
United Arab Emirates,Gabon,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.0,,,1.0,,,
United Arab Emirates,Gambia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,1.0,2.0,3.0,2.0,
United Arab Emirates,Gambia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,4.0,29.0,17.0,,
United Arab Emirates,Georgia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,,,5.0,,1.0,54.0,120.0,
United Arab Emirates,Georgia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
United Arab Emirates,Germany,657,5622,1000 USD,,,,,,,,,,,,,,,,,503.0,484.0,,474.0,,920.0,1056.0,,,,,,1962.0,1635.0,1837.0,1772.0,1984.0,2639.0,3210.0,2971.0,3215.0,3913.0,
United Arab Emirates,Germany,657,5922,1000 USD,,,,,,,,,,,,,,,,,,27.0,,,,,1.0,,,,,,,2.0,,,,1.0,11.0,28.0,13.0,33.0,
United Arab Emirates,Germany,656,5622,1000 USD,,,,,,,,,,,,,,,,,22.0,104.0,,105.0,,71.0,35.0,,,,,,7.0,4.0,17.0,23.0,25.0,118.0,101.0,183.0,599.0,144.0,
United Arab Emirates,Germany,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,118.0,
United Arab Emirates,Ghana,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
United Arab Emirates,Ghana,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,2.0,5.0,1.0,27.0,,,
United Arab Emirates,Ghana,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,194.0,165.0,,
United Arab Emirates,Greece,657,5622,1000 USD,,,,,,,,,,,,,,,,,22.0,3.0,,20.0,,17.0,45.0,,,,,,23.0,33.0,74.0,136.0,147.0,333.0,208.0,263.0,253.0,268.0,
United Arab Emirates,Greece,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,11.0,
United Arab Emirates,Greece,656,5622,1000 USD,,,,,,,,,,,,,,,,,6.0,,,15.0,,,,,,,,,,,,22.0,10.0,27.0,56.0,13.0,12.0,15.0,
United Arab Emirates,Greece,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
United Arab Emirates,Guatemala,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,6.0,9.0,27.0,,8.0,
United Arab Emirates,Guatemala,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
United Arab Emirates,Guatemala,656,5622,1000 USD,,,,,,,,,,,,,,,,,114.0,21.0,,,,,89.0,,,,,,79.0,66.0,212.0,879.0,1153.0,971.0,1427.0,1612.0,2652.0,3550.0,
United Arab Emirates,Guatemala,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,,,,
United Arab Emirates,Guinea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,1.0,,,
United Arab Emirates,Guinea,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,304.0,11.0,3.0,23.0,22.0,32.0,3.0,,
United Arab Emirates,Guinea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
United Arab Emirates,Guinea,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,15.0,1.0,8.0,
United Arab Emirates,Guinea-Bissau,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
United Arab Emirates,Haiti,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
United Arab Emirates,Haiti,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,
United Arab Emirates,Honduras,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,116.0,33.0,20.0,2.0,
United Arab Emirates,Honduras,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,204.0,125.0,67.0,423.0,296.0,434.0,695.0,811.0,1883.0,1971.0,
United Arab Emirates,Hungary,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,5.0,21.0,30.0,20.0,18.0,20.0,34.0,
United Arab Emirates,Hungary,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
United Arab Emirates,Iceland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
United Arab Emirates,Iceland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
United Arab Emirates,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,33.0,134.0,,209.0,,114.0,144.0,,,,,,241.0,426.0,463.0,209.0,134.0,129.0,20.0,110.0,1016.0,795.0,
United Arab Emirates,India,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,28.0,15.0,81.0,55.0,34.0,127.0,394.0,530.0,873.0,938.0,
United Arab Emirates,India,656,5622,1000 USD,,,,,,,,,,,,,,,,,2784.0,3747.0,,4170.0,,4658.0,6351.0,,,,,,6680.0,7896.0,7781.0,6952.0,7413.0,6175.0,7162.0,13643.0,25891.0,26267.0,
United Arab Emirates,India,656,5922,1000 USD,,,,,,,,,,,,,,,,,7.0,,,,,16.0,,,,,,,14.0,945.0,3.0,,,188.0,177.0,160.0,246.0,1044.0,
United Arab Emirates,Indonesia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,2.0,,41.0,,,,,,,,,211.0,15.0,632.0,61.0,56.0,57.0,506.0,304.0,144.0,266.0,
United Arab Emirates,Indonesia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,83.0,63.0,
United Arab Emirates,Indonesia,656,5622,1000 USD,,,,,,,,,,,,,,,,,86.0,274.0,,317.0,,814.0,1307.0,,,,,,1317.0,1480.0,1134.0,1225.0,1315.0,655.0,743.0,1489.0,4361.0,4804.0,
United Arab Emirates,Indonesia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,7.0,,,,,133.0,986.0,990.0,
United Arab Emirates,Iran (Islamic Republic of),657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,1.0,,,,,,,,2.0,
United Arab Emirates,Iran (Islamic Republic of),657,5922,1000 USD,,,,,,,,,,,,,,,,,52.0,120.0,,35.0,,725.0,812.0,,,,,,2302.0,4508.0,6857.0,6812.0,2140.0,2621.0,3104.0,1318.0,1049.0,2483.0,
United Arab Emirates,Iran (Islamic Republic of),656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,2.0,,,5.0,
United Arab Emirates,Iran (Islamic Republic of),656,5922,1000 USD,,,,,,,,,,,,,,,,,278.0,288.0,,594.0,,879.0,1080.0,,,,,,2680.0,3528.0,4028.0,5241.0,3900.0,3982.0,5710.0,10139.0,16438.0,28529.0,
United Arab Emirates,Iraq,657,5922,1000 USD,,,,,,,,,,,,,,,,,18.0,27.0,,70.0,,172.0,,,,,,,105.0,76.0,140.0,369.0,217.0,517.0,1285.0,1438.0,2206.0,2392.0,
United Arab Emirates,Iraq,656,5922,1000 USD,,,,,,,,,,,,,,,,,230.0,70.0,,91.0,,95.0,35.0,,,,,,37.0,216.0,4.0,12.0,86.0,737.0,848.0,1026.0,857.0,2726.0,
United Arab Emirates,Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,21.0,,6.0,16.0,,,3.0,1.0,
United Arab Emirates,Ireland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
United Arab Emirates,Ireland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
United Arab Emirates,Israel,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
United Arab Emirates,Israel,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
United Arab Emirates,Israel,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
United Arab Emirates,Israel,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,191.0,
United Arab Emirates,Italy,657,5622,1000 USD,,,,,,,,,,,,,,,,,838.0,1169.0,,1994.0,,2745.0,3909.0,,,,,,11630.0,9546.0,12299.0,13573.0,13790.0,14047.0,14009.0,16136.0,19339.0,20133.0,
United Arab Emirates,Italy,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,3.0,,7.0,36.0,301.0,545.0,1192.0,
United Arab Emirates,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,29.0,196.0,,1088.0,,32.0,187.0,,,,,,405.0,1615.0,123.0,176.0,176.0,166.0,137.0,354.0,534.0,636.0,
United Arab Emirates,Italy,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,73.0,616.0,192.0,
United Arab Emirates,Jamaica,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,1.0,2.0,,,30.0,6.0,1.0,
United Arab Emirates,Jamaica,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
United Arab Emirates,Jamaica,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,14.0,15.0,7.0,19.0,34.0,57.0,7.0,
United Arab Emirates,Japan,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,63.0,,3.0,,,,,,,2.0,157.0,174.0,123.0,99.0,92.0,19.0,91.0,15.0,11.0,
United Arab Emirates,Japan,657,5922,1000 USD,,,,,,,,,,,,,,,,,67.0,,,,,165.0,1.0,,,,,,1.0,,,,,,,86.0,,,
United Arab Emirates,Japan,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,1.0,4.0,3.0,3.0,
United Arab Emirates,Japan,656,5922,1000 USD,,,,,,,,,,,,,,,,,767.0,841.0,,402.0,,520.0,242.0,,,,,,453.0,18.0,,,,,,9.0,9.0,1027.0,
United Arab Emirates,Jordan,657,5622,1000 USD,,,,,,,,,,,,,,,,,7.0,29.0,,,,2.0,1.0,,,,,,42.0,26.0,67.0,187.0,127.0,302.0,560.0,574.0,727.0,777.0,
United Arab Emirates,Jordan,657,5922,1000 USD,,,,,,,,,,,,,,,,,169.0,,,199.0,,28.0,5.0,,,,,,338.0,,,593.0,586.0,858.0,840.0,900.0,1014.0,1456.0,
United Arab Emirates,Jordan,656,5622,1000 USD,,,,,,,,,,,,,,,,,,57.0,,1.0,,,,,,,,,,,,26.0,,,13.0,20.0,5.0,248.0,
United Arab Emirates,Jordan,656,5922,1000 USD,,,,,,,,,,,,,,,,,126.0,69.0,,118.0,,127.0,8.0,,,,,,177.0,,,2.0,193.0,203.0,227.0,383.0,1086.0,1313.0,
United Arab Emirates,Kazakhstan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8.0,9.0,6.0,31.0,53.0,
United Arab Emirates,Kazakhstan,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,20.0,,,,,36.0,
United Arab Emirates,Kenya,657,5622,1000 USD,,,,,,,,,,,,,,,,,40.0,52.0,,1.0,,115.0,101.0,,,,,,110.0,101.0,10.0,5.0,23.0,10.0,107.0,181.0,146.0,3.0,
United Arab Emirates,Kenya,657,5922,1000 USD,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,6.0,11.0,6.0,23.0,27.0,42.0,39.0,42.0,13.0,
United Arab Emirates,Kenya,656,5622,1000 USD,,,,,,,,,,,,,,,,,267.0,287.0,,321.0,,462.0,380.0,,,,,,1927.0,1602.0,1074.0,662.0,1175.0,882.0,732.0,857.0,1656.0,1465.0,
United Arab Emirates,Kenya,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,12.0,4.0,28.0,75.0,22.0,70.0,23.0,25.0,
United Arab Emirates,Kiribati,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
United Arab Emirates,Kuwait,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,9.0,172.0,12.0,56.0,123.0,58.0,459.0,643.0,1463.0,
United Arab Emirates,Kuwait,657,5922,1000 USD,,,,,,,,,,,,,,,,,15.0,4.0,,174.0,,10.0,28.0,,,,,,1219.0,89.0,75.0,440.0,6000.0,5473.0,6494.0,10445.0,11903.0,15406.0,
United Arab Emirates,Kuwait,656,5622,1000 USD,,,,,,,,,,,,,,,,,7.0,,,,,,17.0,,,,,,37.0,132.0,429.0,535.0,447.0,599.0,481.0,203.0,28.0,23.0,
United Arab Emirates,Kuwait,656,5922,1000 USD,,,,,,,,,,,,,,,,,19.0,29.0,,22.0,,,,,,,,,15.0,138.0,100.0,23.0,312.0,214.0,476.0,856.0,809.0,1395.0,
United Arab Emirates,Kyrgyzstan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,1.0,1.0,,11.0,2.0,1.0,
United Arab Emirates,Kyrgyzstan,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,3.0,,6.0,,,,,
United Arab Emirates,Lao People's Democratic Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,
United Arab Emirates,Lao People's Democratic Republic,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,157.0,,,,532.0,83.0,38.0,75.0,36.0,
United Arab Emirates,Latvia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,
United Arab Emirates,Latvia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
United Arab Emirates,Latvia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
