Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Tonga,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,
Tonga,Switzerland,656,5610,t,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Thailand,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Thailand,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,United Kingdom of Great Britain and Northern Ireland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,United States of America,657,5610,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.07,A,,,,,,,,,,,,,,,0.41,A,0.3,A,,
Tonga,United States of America,656,5610,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,2.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,3.0,A,3.0,A,,,,,0.0,A,,,0.0,A,0.0,A,0.49,A,,,,,,,,,,,,,,,0.44,A,0.68,A,,
Tonga,Viet Nam,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Antigua and Barbuda,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,
Trinidad and Tobago,Antigua and Barbuda,657,5910,t,1.0,A,0.0,A,1.0,A,0.0,A,,,0.0,A,0.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,2.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.03,A,0.17,A,0.18,A,0.32,A,3.67,A,1.32,A,1.88,A,3.48,A,2.67,A,4.23,A
Trinidad and Tobago,Antigua and Barbuda,656,5910,t,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.06,A,,,0.02,A,,,0.5,A,1.0,A,2.62,A,7.18,A,13.71,A,10.37,A
Trinidad and Tobago,Australia,657,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Australia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,
Trinidad and Tobago,Austria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Bahamas,657,5910,t,,,,,,,,,,,1.0,A,1.0,A,4.0,A,,,,,,,7.0,A,5.0,A,3.0,A,3.0,A,3.0,A,4.0,A,3.0,A,3.0,A,2.0,A,3.0,A,2.0,A,,,1.0,A,2.0,A,,,,,,,,,0.38,A,1.32,A,0.74,A,1.18,A,0.93,A,,,0.21,A,0.7,A,0.23,A,0.51,A
Trinidad and Tobago,Bahamas,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,
Trinidad and Tobago,Bangladesh,657,5910,t,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Barbados,657,5910,t,2.0,A,4.0,A,3.0,A,3.0,A,4.0,A,2.0,A,5.0,A,6.0,A,5.0,A,7.0,A,6.0,A,7.0,A,5.0,A,3.0,A,6.0,A,4.0,A,4.0,A,3.0,A,3.0,A,2.0,A,2.0,A,2.0,A,,,2.0,A,1.0,A,,,,,,,,,2.64,A,3.66,A,3.26,A,4.08,A,4.6,A,1.19,A,0.62,A,1.49,A,1.8,A,1.42,A
Trinidad and Tobago,Barbados,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,
Trinidad and Tobago,Barbados,656,5910,t,,,0.0,A,,,0.0,A,,,,,,,,,0.0,A,1.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.0,A,,,,,,,0.9,A,5.1,A,2.97,A,4.84,A,10.12,A,7.58,A
Trinidad and Tobago,Belgium,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Belgium-Luxembourg,657,5910,t,,,,,,,,,100.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Belgium-Luxembourg,656,5910,t,143.0,A,82.0,A,,,,,,,,,,,,,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Bosnia and Herzegovina,657,5910,t,,,,,,,,,,,,,,,,,5.0,A,5.0,A,6.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Bosnia and Herzegovina,656,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Brazil,657,5610,t,0.0,A,,,,,,,,,230.0,A,91.0,A,,,,,,,,,,,,,305.0,A,63.0,A,,,,,4.0,A,23.0,A,4.0,A,1.0,A,,,,,,,,,,,,,,,,,,,1.78,A,,,,,,,,,1.45,A,6.2,A,5.02,A,10.33,A
Trinidad and Tobago,Brazil,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,A
Trinidad and Tobago,Brazil,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,X,,,,,,,,,20.0,A,,,,,179.0,X,193.0,A,,,,,,,,,230.22,A,230.55,A,196.46,A,247.71,A,254.96,A,252.32,I,198.35,A,292.2,A,217.97,A,215.71,A
Trinidad and Tobago,Canada,657,5610,t,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,2.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,2.0,A,1.0,A,0.0,A,0.0,A,,,1.0,A,,,,,,,,,,,,,0.01,A,0.51,A,0.12,A,0.12,A,0.2,A,,,0.07,A,0.25,A,0.28,A
Trinidad and Tobago,Canada,657,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,,,,,2.0,A,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,0.01,A,0.05,A,,,0.08,A,0.06,A,0.14,A,1.07,A,0.07,A,0.06,A,0.19,A
Trinidad and Tobago,Canada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,1.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,A,,,0.04,A,,,,,0.04,A,,
Trinidad and Tobago,Canada,656,5910,t,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,A,,,,,,,,
Trinidad and Tobago,Central African Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,A,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Chile,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,
Trinidad and Tobago,"China, Hong Kong SAR",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,0.0,A,0.0,A,,,,,,,,,,,0.0,A,,,,,,,,,0.0,A,,,0.58,A,0.0,A,0.18,A,0.06,A,0.23,A,0.77,A,0.12,A,0.11,I
Trinidad and Tobago,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,0.0,A,,,,,0.01,A,,,0.22,A
Trinidad and Tobago,"China, Taiwan Province of",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Colombia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,4.0,A,,,,,,,,,,,,,,,,,,,,,2.07,A,3.83,A,1.53,A,10.27,A,27.3,A,3.2,A,7.43,I,31.02,A,43.63,A,37.79,A
Trinidad and Tobago,Colombia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,
Trinidad and Tobago,Colombia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,11.79,A,15.42,A,40.23,A,6.76,A,0.01,A,,
Trinidad and Tobago,Costa Rica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,4.2,A,4.3,A,2.62,A,1.12,A,2.03,A,0.08,A,0.09,A,1.13,A,3.08,A,,
Trinidad and Tobago,Costa Rica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,1.2,A,0.29,A,3.59,A,2.79,A,2.35,A,1.69,A,1.66,A,,,0.38,A,,
Trinidad and Tobago,Cuba,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,1.0,A,,,,,,,,,,,,,,
Trinidad and Tobago,Cuba,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Cuba,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,
Trinidad and Tobago,Cyprus,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
Trinidad and Tobago,Cyprus,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,A
Trinidad and Tobago,Denmark,657,5610,t,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Denmark,657,5910,t,,,27.0,A,,,,,90.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Denmark,656,5910,t,20.0,A,,,,,,,,,,,,,46.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Dominica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Dominica,657,5910,t,,,,,,,0.0,A,0.0,A,,,,,0.0,A,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,4.71,A,8.68,A,5.7,A,5.62,A,8.72,A,6.34,A,4.09,A,4.59,A,6.94,A,10.95,A
Trinidad and Tobago,Dominica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Dominica,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,1.06,A,1.36,A,0.95,A,0.96,A,1.54,A,0.66,A,0.3,A,1.15,A,1.62,A,5.83,A
Trinidad and Tobago,Dominican Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,A,,,1.07,A,0.68,A
Trinidad and Tobago,Dominican Republic,657,5910,t,,,,,,,,,,,,,,,,,,,1.0,A,7.0,A,3.0,A,4.0,A,2.0,A,5.0,A,3.0,A,4.0,A,3.0,A,4.0,A,2.0,A,3.0,A,3.0,A,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Dominican Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,A,,,,,,,35.39,A,,,,,,
Trinidad and Tobago,Dominican Republic,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,El Salvador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,A,0.05,A,,,,,,,,,,
Trinidad and Tobago,France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,France,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,
Trinidad and Tobago,France,656,5910,t,,,195.0,A,,,,,,,,,,,184.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Georgia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Germany,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,,,,,,,,,,,0.12,A,0.53,A,0.21,A,0.5,A,,,0.71,A,0.19,A,0.24,A,1.09,A,0.47,A
Trinidad and Tobago,Germany,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,0.03,A,,,,,,,,,,,,,,
Trinidad and Tobago,Germany,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,
Trinidad and Tobago,Germany,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,A,,,0.01,A,,,,,,,,,,,,,,
Trinidad and Tobago,Greece,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,A,,,,,0.16,A,1.0,A,,,,,,,,,,
Trinidad and Tobago,Greece,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,A,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Grenada,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Grenada,657,5910,t,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,0.0,A,3.0,A,2.0,A,4.0,A,3.0,A,3.0,A,2.0,A,3.0,A,42.0,A,3.0,A,12.0,A,6.0,A,10.0,A,5.0,A,7.0,X,6.0,A,6.0,A,,,4.0,A,3.0,A,,,,,,,,,2.11,A,1.94,A,1.73,A,1.91,A,3.96,A,2.17,A,2.83,A,6.45,A,6.09,A,8.83,A
Trinidad and Tobago,Grenada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Grenada,656,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,1.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,2.0,A,1.0,A,,,1.0,A,1.0,A,,,,,,,,,0.44,A,0.48,A,0.85,A,0.45,A,0.09,A,0.37,A,0.05,A,0.01,I,0.6,A,0.01,A
Trinidad and Tobago,Guyana,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Guyana,657,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,0.02,I,0.0,A,,,,,0.26,A,,,0.02,A,0.67,A
Trinidad and Tobago,Guyana,656,5910,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,A,0.56,A,0.7,A,,,,,,,0.02,A,,
Trinidad and Tobago,Haiti,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,A,,,,,0.31,A,0.3,A,,,,,,
Trinidad and Tobago,Haiti,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,A,0.1,A,0.03,A,,,0.05,A,0.32,A,0.1,A,,,,,,
Trinidad and Tobago,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.08,A,,,,,0.03,A,0.33,A,,,,,,,,,,
Trinidad and Tobago,Indonesia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,A,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Ireland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,2.0,X,,,0.0,A,0.0,A,1.0,A,0.0,A,1.0,A,,,,,0.0,A,,,,,,,,,1.68,A,2.32,I,1.63,A,2.4,A,1.4,A,3.39,A,3.23,A,3.85,A,5.53,A,5.95,A
Trinidad and Tobago,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,0.0,A,10.0,A,,,,,,,,,1.04,A,0.01,A,0.0,A,0.58,A,0.85,A,0.09,A,0.32,A,,,,,,
Trinidad and Tobago,Jamaica,657,5610,t,,,2.0,A,0.0,A,,,0.0,A,0.0,A,,,,,0.0,A,1.0,A,,,1.0,A,43.0,A,,,,,,,,,,,1.0,A,0.0,A,1.0,A,2.0,A,,,,,,,,,,,,,,,7.49,A,0.37,A,0.63,A,0.46,A,0.42,A,0.46,A,4.39,A,6.24,A,2.06,A,3.92,A
Trinidad and Tobago,Jamaica,657,5910,t,,,54.0,A,,,,,20.0,A,0.0,A,23.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Jamaica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,A,,,,,,,,,0.36,A,,,,,,,,
Trinidad and Tobago,Jamaica,656,5910,t,,,,,,,20.0,A,,,,,41.0,A,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,
Trinidad and Tobago,Japan,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Japan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Japan,656,5610,t,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Lebanon,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,1.0,A,,,,,,,,,,,,,,,,,,,0.22,A,,,1.56,A,0.56,A,0.3,A,1.34,A,1.63,A,0.13,A,0.86,A,,
Trinidad and Tobago,Lebanon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,A
Trinidad and Tobago,Liberia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,0.03,A,,,,,,,,
Trinidad and Tobago,Luxembourg,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
Trinidad and Tobago,Malaysia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,7.45,A,,
Trinidad and Tobago,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,
Trinidad and Tobago,Malta,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
Trinidad and Tobago,Marshall Islands,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,,,,0.0,A
Trinidad and Tobago,Mexico,657,5610,t,,,,,,,,,,,,,,,,,51.0,A,33.0,A,402.0,A,12.0,A,23.0,A,26.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,
Trinidad and Tobago,Mexico,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,26.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Mexico,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,
Trinidad and Tobago,Netherlands (Kingdom of the),657,5610,t,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.0,X,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,
Trinidad and Tobago,Netherlands (Kingdom of the),657,5910,t,,,,,,,,,786.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
