Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Sweden,Argentina,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.01
Sweden,Armenia,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Sweden,Australia,657,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.01,0.23,0.02,,0.22,0.02,0.03,0.02,0.02,0.02,0.08
Sweden,Australia,657,5910,t,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,2.0,3.0,12.0,12.0,40.0,19.0,14.0,16.0,13.0,6.0,6.2,8.4,12.99,7.83,10.66,8.75,16.15,6.53,10.4,4.38,2.28
Sweden,Australia,656,5610,t,,,,,,,,,,,,11.0,,34.0,18.0,,,,108.0,,,162.0,58.0,,,,,,0.04,0.04,,0.01,0.01,,0.01,0.01,,,0.03
Sweden,Australia,656,5910,t,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,0.1,0.1,,0.02,,0.04,0.02,0.06,0.17,0.01,0.01
Sweden,Austria,657,5610,t,11.0,,,,,15.0,,,,,,,,,19.0,,5.0,1.0,4.0,5.0,4.0,12.0,8.0,31.0,230.0,33.0,40.0,45.0,49.5,59.4,35.32,44.97,40.69,36.94,47.28,45.84,54.54,96.94,37.73
Sweden,Austria,657,5910,t,,,,,,,1.0,,1.0,,3.0,,2.0,1.0,2.0,24.0,44.0,100.0,37.0,26.0,34.0,25.0,42.0,60.0,47.0,57.0,46.0,42.0,2.7,1.0,3.11,0.85,0.53,,1.08,1.0,,3.27,0.85
Sweden,Austria,656,5610,t,,,,,,,,,,,,,,,,,3.0,,10.0,,,,,,1.0,,,,0.05,0.1,,,,,,,,,
Sweden,Austria,656,5910,t,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,
Sweden,Azerbaijan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
Sweden,Bahamas,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.01,
Sweden,Bahrain,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,3.63,4.63,2.65,1.94,2.95,2.48
Sweden,Belarus,657,5910,t,,,,,,,,,,1.0,,,2.0,,,,,,,,,12.0,12.0,18.0,17.0,8.0,15.0,15.0,,4.6,0.27,0.32,0.07,,,,,,
Sweden,Belgium,657,5610,t,,,,,,,,,,,,,,,14.0,74.0,721.0,1069.0,955.0,842.0,631.0,624.0,666.0,514.0,594.0,400.0,332.0,208.0,130.1,245.8,563.42,545.68,335.96,476.48,387.03,359.64,525.33,703.86,455.65
Sweden,Belgium,657,5910,t,,,,,,,,,,,,,,,2.0,,,,,1.0,,3.0,111.0,291.0,197.0,231.0,171.0,10.0,5.0,4.7,126.48,76.26,75.73,141.78,229.32,293.21,780.08,337.9,176.83
Sweden,Belgium,656,5610,t,,,,,,,,,,,,,,,,,,,,350.0,564.0,39.0,,234.0,162.0,63.0,,95.0,261.2,1445.1,3005.05,3685.29,5029.95,6513.64,7530.22,2450.71,4717.37,3224.99,4007.38
Sweden,Belgium,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,0.01,83.98,148.15,,,,233.07,187.71
Sweden,Belgium-Luxembourg,657,5610,t,,10.0,,,,,,,,,71.0,238.0,336.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Belgium-Luxembourg,657,5910,t,3.0,2.0,4.0,5.0,7.0,7.0,5.0,5.0,6.0,2.0,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Belgium-Luxembourg,656,5610,t,,,,,,,11.0,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Belgium-Luxembourg,656,5910,t,27.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Benin,656,5610,t,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Bhutan,656,5610,t,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Bolivia (Plurinational State of),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.03
Sweden,Bolivia (Plurinational State of),656,5610,t,,1.0,,,,,,,,,,,,,17.0,80.0,20.0,19.0,20.0,,,8.0,,39.0,39.0,42.0,20.0,,79.5,,18.62,,,,,60.95,19.61,0.05,0.14
Sweden,Bosnia and Herzegovina,657,5610,t,,,,,,,,,,,,,,7.0,5.0,14.0,15.0,29.0,28.0,33.0,25.0,44.0,52.0,60.0,26.0,34.0,50.0,51.0,60.5,57.6,56.91,80.01,67.4,76.82,101.16,78.53,76.78,68.77,66.8
Sweden,Bosnia and Herzegovina,657,5910,t,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
Sweden,Bosnia and Herzegovina,656,5610,t,,,,,,,,,,,,,,5.0,4.0,6.0,7.0,,,1.0,2.0,2.0,2.0,2.0,1.0,8.0,3.0,4.0,3.0,1.7,,,,,1.01,,,,0.01
Sweden,Bosnia and Herzegovina,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12
Sweden,Brazil,657,5610,t,294.0,1.0,20.0,12.0,14.0,12.0,143.0,171.0,38.0,31.0,9.0,6.0,2.0,,4.0,1.0,24.0,19.0,1.0,7.0,29.0,3.0,3.0,2.0,11.0,,1.0,1.0,17.0,9.2,18.77,0.35,4.46,23.84,4.38,1.68,0.65,0.18,5.91
Sweden,Brazil,656,5610,t,37213.0,41320.0,41356.0,41850.0,44932.0,42553.0,42892.0,38372.0,41208.0,31384.0,29200.0,35705.0,31326.0,37143.0,46718.0,36425.0,39252.0,39582.0,42146.0,46373.0,48899.0,46072.0,45132.0,43705.0,44183.0,39010.0,37180.0,41722.0,41857.1,37912.7,41661.45,35710.36,38030.9,41777.48,42474.98,39632.51,37894.28,39726.27,42652.43
Sweden,Brunei Darussalam,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.05,0.03,
Sweden,Bulgaria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,0.01,,,,52.98
Sweden,Bulgaria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.8,6.0,5.52,4.65,4.75,4.3,3.48,,,,
Sweden,Bulgaria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,
Sweden,Burkina Faso,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,
Sweden,Burundi,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,
Sweden,Burundi,656,5610,t,,195.0,1187.0,131.0,82.0,503.0,1289.0,879.0,666.0,288.0,38.0,105.0,284.0,198.0,210.0,162.0,349.0,566.0,800.0,1196.0,1254.0,1634.0,900.0,3292.0,584.0,2291.0,1827.0,2536.0,1264.6,2234.8,2202.82,1727.05,1559.6,1354.87,696.48,1227.3,538.51,1104.6,567.35
Sweden,Cameroon,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
Sweden,Cameroon,656,5610,t,,,22.0,58.0,39.0,,121.0,121.0,122.0,122.0,33.0,7.0,25.0,,41.0,,,,,,,,,,,,,,,,,108.16,,,,,,,
Sweden,Canada,657,5610,t,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.11,0.02,,2.03,0.04,0.04,2.36,0.05,0.13,0.02,0.1
Sweden,Canada,657,5910,t,4.0,32.0,27.0,17.0,11.0,11.0,2.0,6.0,4.0,8.0,6.0,7.0,8.0,10.0,10.0,17.0,41.0,29.0,59.0,23.0,59.0,35.0,67.0,58.0,58.0,68.0,83.0,44.0,71.3,136.8,416.12,393.18,423.1,81.09,64.05,61.87,31.12,32.57,44.9
Sweden,Canada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,0.02,,19.91,0.02,0.01,0.01,0.61,0.04,0.02
Sweden,Canada,656,5910,t,,,,,,,,4.0,,,,,,,,,,,,,,,,,,15.0,1.0,1.0,1.3,0.1,0.09,0.35,0.06,0.08,0.09,0.06,0.06,0.15,0.11
Sweden,Chad,656,5610,t,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Chile,657,5610,t,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
Sweden,Chile,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.2,0.3,0.37,0.08,0.13,0.13,0.08,0.41,0.33,0.15,0.85
Sweden,Chile,656,5610,t,,,,,,18.0,,14.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,0.01,
Sweden,"China, Hong Kong SAR",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,,0.01,0.01,,0.02
Sweden,"China, Hong Kong SAR",657,5910,t,,,,,,,,,,,,,,1.0,2.0,,1.0,,12.0,4.0,,1.0,4.0,2.0,8.0,9.0,11.0,11.0,11.1,11.0,5.67,1.79,1.64,1.32,8.38,3.76,0.59,2.57,0.76
Sweden,"China, Hong Kong SAR",656,5610,t,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,0.09,,,,,,,,,
Sweden,"China, Hong Kong SAR",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.08,0.13,0.28,0.54,0.08,0.09,0.06
Sweden,"China, Macao SAR",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.14,0.41,0.24,0.02
Sweden,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,,,2.0,1.84,4.9,0.21,0.12,0.15,0.37,0.13,0.22,0.26,3.76,0.13
Sweden,"China, mainland",657,5910,t,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,8.0,10.0,68.0,26.0,59.0,81.0,46.0,91.0,52.87,131.3,55.47,3.04,1.9,17.89,3.69,59.65,6.28,50.66,57.87
Sweden,"China, mainland",656,5610,t,,,,,,,,,,140.0,,,18.0,,,,188.0,,137.0,,,58.0,283.0,123.0,20.0,,921.0,1159.0,2431.7,2525.8,1962.91,2448.35,3553.75,2182.66,2068.86,1034.68,1317.94,402.54,712.81
Sweden,"China, mainland",656,5910,t,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.05,,,0.01,0.01,3.19,19.03,0.07,0.08,0.04,0.04
Sweden,"China, Taiwan Province of",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.04,0.02
Sweden,"China, Taiwan Province of",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,21.0,29.0,30.0,40.0,24.2,33.0,190.57,214.58,179.96,202.53,160.57,174.69,160.61,114.24,114.17
Sweden,"China, Taiwan Province of",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,1.0,,0.01,,,0.01
Sweden,"China, Taiwan Province of",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.03,
Sweden,Colombia,657,5610,t,85.0,12.0,,50.0,,,37.0,2.0,16.0,,1.0,2.0,1.0,40.0,,,,,,8.0,2.0,15.0,16.0,34.0,4.0,10.0,4.0,15.0,8.6,8.3,12.15,48.32,6.99,0.87,0.23,0.45,0.58,0.36,0.48
Sweden,Colombia,656,5610,t,34444.0,32032.0,25997.0,28271.0,32805.0,33259.0,32783.0,26831.0,29617.0,25286.0,28066.0,22593.0,23437.0,18321.0,14197.0,17483.0,17383.0,16976.0,16229.0,17439.0,18841.0,18962.0,17944.0,12467.0,8317.0,7362.0,7920.0,7627.0,10232.8,9086.6,11388.85,8544.15,5238.98,5255.28,5342.76,3608.7,3338.14,3347.0,4655.28
Sweden,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,19.0,240.0,38.0,58.0,19.5,,93.92,58.8,38.4,134.4,309.63,146.4,43.2,19.2,
Sweden,Cook Islands,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,
Sweden,Costa Rica,657,5610,t,35.0,5.0,2.0,2.0,,,,,,,,38.0,,,,,,,,,,,,,,,,,0.09,0.02,,0.01,0.03,0.02,0.06,0.06,0.05,0.07,0.07
Sweden,Costa Rica,656,5610,t,4591.0,5083.0,5079.0,4895.0,5503.0,4058.0,4736.0,4671.0,4181.0,2534.0,2722.0,2829.0,2639.0,2655.0,2863.0,2726.0,3038.0,1683.0,2074.0,839.0,1310.0,418.0,170.0,245.0,367.0,285.0,117.0,43.0,24.8,7.9,13.87,80.76,135.13,15.72,14.87,75.93,19.14,8.9,7.5
Sweden,Côte d'Ivoire,656,5610,t,,,3.0,,,4.0,24.0,,,,25.0,,,,,,,,,38.0,,,,,,,,,,,84.0,,,,0.02,,,,
Sweden,Croatia,657,5610,t,,,,,,,,,6.0,,,1.0,,3.0,5.0,,1.0,3.0,,,,,,,,8.0,6.0,7.0,,,9.72,20.36,27.38,23.44,33.1,29.8,26.57,31.11,25.88
Sweden,Croatia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,18.0,,,,,3.33,3.08,3.58,2.21,,,0.02,0.01
Sweden,Cuba,657,5610,t,,,111.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Cuba,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,
Sweden,Cuba,656,5610,t,,162.0,5.0,,,,,93.0,,,59.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,
Sweden,Cyprus,657,5910,t,,2.0,17.0,1.0,,,,,,,,,,,,,7.0,,,11.0,7.0,8.0,8.0,12.0,13.0,11.0,2.0,4.0,1.9,2.7,6.4,,,1.61,3.62,3.73,6.45,0.07,
Sweden,Cyprus,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
Sweden,Cyprus,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,
Sweden,Czechia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,10.2,16.36,,1.7,1.35,0.03,9.46,0.97,2.52,1.22
Sweden,Czechia,657,5910,t,,,,,,,,,,,,,,,,,1.0,1.0,,7.0,16.0,15.0,24.0,32.0,38.0,43.0,42.0,38.0,95.5,34.9,41.28,35.6,34.63,40.31,10.5,1.93,1.28,66.43,0.04
Sweden,Czechia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,253.0,116.0,,,,,,,,,,,0.65,0.69,0.68,0.89,1.55
Sweden,Czechia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.3,,,,,,,,,0.06,
Sweden,Czechoslovakia,657,5910,t,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Democratic Republic of the Congo,656,5610,t,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,51.9,96.0,38.4,153.6,19.2,150.99,134.43,311.12,152.58,67.13,62.4
Sweden,Denmark,657,5610,t,675.0,803.0,785.0,584.0,878.0,769.0,1054.0,929.0,1062.0,824.0,1456.0,781.0,1699.0,3595.0,1652.0,2038.0,2282.0,3340.0,3850.0,1743.0,1141.0,1182.0,1330.0,1165.0,1315.0,1717.0,1354.0,1355.0,1319.6,1475.4,1507.98,1522.95,1288.25,1248.09,998.85,766.54,1145.39,1480.64,1704.05
Sweden,Denmark,657,5910,t,136.0,85.0,157.0,132.0,76.0,87.0,86.0,98.0,104.0,79.0,180.0,412.0,165.0,107.0,86.0,57.0,339.0,413.0,693.0,10616.0,10462.0,10669.0,11491.0,10553.0,11128.0,10869.0,11859.0,12317.0,10279.2,8564.1,9784.91,10232.66,9756.1,9487.61,8987.26,9132.94,9445.35,8521.17,8102.17
Sweden,Denmark,656,5610,t,,,,,1.0,,44.0,25.0,2.0,,2.0,,14.0,5.0,,,1.0,1.0,21.0,1204.0,,17.0,,37.0,16.0,31.0,34.0,192.0,210.0,5.9,8.88,0.79,42.09,44.37,129.55,52.84,63.09,2.85,
Sweden,Denmark,656,5910,t,,1.0,2.0,,248.0,6.0,41.0,28.0,6.0,,38.0,,,,20.0,,1.0,9.0,,117.0,12.0,18.0,313.0,732.0,779.0,998.0,1004.0,1054.0,979.5,528.3,489.78,436.57,890.34,1001.59,580.55,438.47,369.46,168.65,58.93
Sweden,Djibouti,656,5610,t,,,,,,,,,,,,,,,38.0,,,,108.0,,,130.0,16.0,132.0,1363.0,,,,16.5,,,19.2,,,,,57.6,,43.2
Sweden,Dominica,656,5610,t,,,,,,,,,,,,,,,,,,54.0,39.0,,98.0,,,,,,,,,,,,,,,,,,
Sweden,Dominican Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,
Sweden,Dominican Republic,656,5610,t,,,,,,,,,,18.0,25.0,33.0,95.0,51.0,38.0,19.0,19.0,77.0,82.0,106.0,58.0,136.0,373.0,307.0,73.0,105.0,110.0,32.0,12.0,,,,,,,,,,
Sweden,Ecuador,657,5610,t,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,1.99,,0.02,8.49,0.04
Sweden,Ecuador,656,5610,t,,53.0,,,35.0,,,,157.0,76.0,3.0,,,,,,,,,,,151.0,149.0,,,,,,0.5,,17.26,0.01,,,9.25,0.38,,0.29,
Sweden,Ecuador,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,
Sweden,Egypt,657,5610,t,,,,,,,,,,1.0,,3.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,0.85,,,0.46,0.01,0.01,0.01,5.01,0.01
Sweden,Egypt,657,5910,t,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,3.0,8.0,10.0,2.0,8.0,8.1,3.9,1.26,2.27,,2.17,0.25,9.86,,6.72,0.86
Sweden,Egypt,656,5610,t,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,0.01
Sweden,Egypt,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.04,,,,,,,
Sweden,El Salvador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,0.01,,0.01,,0.01,0.01,0.02,0.04,0.04,0.04,0.08
Sweden,El Salvador,656,5610,t,572.0,685.0,757.0,87.0,51.0,17.0,,,,1029.0,2749.0,52.0,100.0,276.0,39.0,,,124.0,635.0,1235.0,1264.0,969.0,517.0,588.0,2295.0,3170.0,1893.0,2992.0,1260.0,1218.1,0.01,383.4,591.43,1242.0,648.35,101.28,620.71,559.75,496.82
Sweden,Estonia,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,1.0,,,,,2.11,,,0.02,0.79,0.05,0.62,1.86
Sweden,Estonia,657,5910,t,,,,,,,109.0,244.0,377.0,655.0,282.0,425.0,513.0,502.0,792.0,836.0,987.0,947.0,600.0,2281.0,1020.0,973.0,1027.0,820.0,1002.0,669.0,416.0,49.0,70.61,60.5,68.21,67.78,72.9,68.53,47.76,50.05,42.24,25.46,24.39
Sweden,Estonia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,
Sweden,Estonia,656,5910,t,,,,,,,6.0,53.0,9.0,2.0,,1.0,,10.0,,3.0,6.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,0.01
Sweden,Eswatini,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
Sweden,Eswatini,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,22.0,169.0,,,,,,,,,,,,,,
Sweden,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,36.0,1.0,,,1.0,1.0,2.0,2.0,1.0,4.7,0.76,1.49,0.64,6.03,13.44,19.98,8.7,38.96,65.59
Sweden,Ethiopia,656,5610,t,,,,,,,,,,,199.0,793.0,,,453.0,253.0,577.0,2293.0,3982.0,5117.0,5866.0,5227.0,5613.0,2282.0,7336.0,8072.0,6610.0,4750.0,3999.7,3089.22,3234.31,2545.23,1314.68,1103.91,1021.44,1538.61,1525.1,459.38,1035.95
Sweden,Ethiopia PDR,656,5610,t,,,,99.0,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Faroe Islands,657,5910,t,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,0.8,1.2,2.21,2.54,3.05,2.46,0.95,0.5,0.38,0.41,0.45
Sweden,Finland,657,5610,t,43.0,3.0,26.0,23.0,19.0,45.0,40.0,6279.0,5809.0,2660.0,4361.0,3533.0,1256.0,399.0,144.0,9.0,14.0,22.0,47.0,11.0,3.0,54.0,10.0,10.0,14.0,2.0,13.0,25.0,48.1,39.5,109.55,128.21,107.22,80.14,14.96,37.89,86.05,87.69,113.07
Sweden,Finland,657,5910,t,32.0,57.0,35.0,58.0,49.0,1231.0,1607.0,615.0,1384.0,1834.0,2173.0,1854.0,1132.0,311.0,97.0,154.0,134.0,2280.0,1165.0,1309.0,1095.0,778.0,614.0,483.0,651.0,847.0,926.0,1129.0,1279.1,1891.8,2188.61,2759.28,3178.36,3797.57,4001.06,5218.26,6113.96,4844.12,5004.13
Sweden,Finland,656,5610,t,,,,,,,,109.0,,143.0,340.0,,18.0,,120.0,,,,,,,,1.0,1.0,,,,,,,,,2.44,,,,,11.57,4.27
Sweden,Finland,656,5910,t,33.0,,2.0,37.0,,17.0,26.0,14.0,1.0,1.0,1.0,45.0,3.0,,26.0,10.0,76.0,,,2.0,,1.0,19.0,,,,,1.0,8.8,6.4,6.89,8.55,4.89,2.82,0.81,0.28,0.18,116.29,100.38
Sweden,France,657,5610,t,9.0,3.0,,,,,12.0,,,,,,,3.0,26.0,14.0,,341.0,53.0,4.0,2.0,,10.0,5.0,7.0,8.0,7.0,2.0,3.1,14.3,202.6,59.3,66.56,98.01,159.79,198.61,225.01,157.55,231.42
Sweden,France,657,5910,t,,1.0,2.0,,,,,3.0,7.0,53.0,109.0,73.0,15.0,6.0,,,,,1.0,,,11.0,61.0,,,,,5.0,0.1,0.2,0.11,0.39,0.52,2.2,37.27,190.31,362.22,165.09,177.74
Sweden,France,656,5610,t,,,,,,,,,,1.0,,,,,,,,,,,,30.0,55.0,12.0,,,276.0,567.0,345.5,131.5,,,,118.52,149.2,89.02,939.36,108.22,0.73
Sweden,France,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,0.06,,,,0.06,,,0.01,20.83,2.28,3.18
Sweden,Gambia,657,5910,t,2.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.12
Sweden,Gambia,656,5610,t,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Gambia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,
Sweden,Georgia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.01,,0.01
Sweden,Georgia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01,0.01,0.01,,
Sweden,Germany,657,5610,t,,,,,,397.0,,275.0,792.0,490.0,363.0,182.0,283.0,117.0,274.0,433.0,539.0,899.0,1919.0,2239.0,1324.0,742.0,1118.0,1134.0,1236.0,2070.0,2375.0,2743.0,1835.1,1745.5,2033.82,1887.41,2360.55,2160.46,1903.09,1441.15,1872.45,3408.79,2102.51
Sweden,Germany,657,5910,t,,,,,,10.0,,36.0,10.0,6.0,3.0,62.0,14.0,386.0,55.0,78.0,100.0,124.0,135.0,183.0,210.0,237.0,1045.0,924.0,308.0,413.0,222.0,253.0,234.6,323.6,461.21,388.27,455.31,543.0,622.78,707.62,670.93,489.22,419.35
Sweden,Germany,656,5610,t,,,,,,1057.0,,1523.0,1627.0,1536.0,1452.0,1549.0,1158.0,1361.0,1713.0,1146.0,2112.0,1768.0,1872.0,1878.0,1233.0,3592.0,2493.0,8045.0,11036.0,6364.0,5244.0,3857.0,3610.0,3854.0,6805.19,6785.26,3636.63,4666.24,4728.49,6346.18,6749.13,4505.4,8353.01
Sweden,Germany,656,5910,t,,,,,,1.0,,89.0,196.0,,24.0,634.0,,261.0,,1.0,200.0,53.0,115.0,25.0,,180.0,123.0,700.0,24.0,108.0,151.0,185.0,73.8,222.1,515.13,558.86,719.25,1308.83,333.7,103.23,115.15,1477.67,519.18
Sweden,Greece,657,5610,t,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,1.0,,0.09,,0.19,1.24,0.99,1.77,,4.63,3.42,4.46,2.02
Sweden,Greece,657,5910,t,1.0,3.0,4.0,2.0,9.0,5.0,7.0,,4.0,2.0,3.0,2.0,2.0,3.0,52.0,88.0,156.0,236.0,131.0,297.0,334.0,377.0,315.0,524.0,542.0,648.0,591.0,548.0,661.9,230.5,565.25,403.63,161.52,0.39,,,0.13,0.05,0.36
Sweden,Greece,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.83,0.96,1.01,0.71
Sweden,Greece,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.7,0.3,,,,,,,,,0.2
Sweden,Guatemala,657,5610,t,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,0.06,0.03,0.01,0.01,0.01,0.04,0.08,0.02,0.02
Sweden,Guatemala,656,5610,t,5327.0,3718.0,3573.0,3668.0,3347.0,3423.0,4116.0,5909.0,6441.0,10487.0,11433.0,9554.0,8030.0,8966.0,7744.0,5869.0,3706.0,3436.0,1355.0,1700.0,1948.0,3352.0,2601.0,1068.0,581.0,951.0,2924.0,379.0,207.4,223.9,148.61,243.31,124.22,141.14,70.09,112.18,450.26,18.99,249.26
Sweden,Guinea,656,5610,t,,,,,,,,34.0,,,91.0,,,,,,,,,,,54.0,162.0,,232.0,,,,,,,0.86,,,,4.4,,,
Sweden,Guinea-Bissau,656,5610,t,,,,,69.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,
Sweden,Guyana,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.34,,,,,,,
Sweden,Guyana,656,5610,t,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Haiti,656,5610,t,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
